Date,Close,High,Low,Open,Volume,Symbol
2013-01-24,0.28,0.28,0.28,0.28,396980000,NVDA
2013-01-25,0.29,0.29,0.28,0.28,393920000,NVDA
2013-01-28,0.29,0.29,0.29,0.29,422492000,NVDA
2013-01-29,0.28,0.29,0.28,0.29,388872000,NVDA
2013-01-30,0.28,0.29,0.28,0.28,287592000,NVDA
2013-01-31,0.28,0.29,0.28,0.28,470544000,NVDA
2013-02-01,0.29,0.29,0.28,0.29,288816000,NVDA
2013-02-04,0.28,0.29,0.28,0.28,511744000,NVDA
2013-02-05,0.29,0.29,0.28,0.28,367296000,NVDA
2013-02-06,0.28,0.29,0.28,0.28,530688000,NVDA
2013-02-07,0.28,0.29,0.28,0.28,440000000,NVDA
2013-02-08,0.29,0.29,0.28,0.29,307232000,NVDA
2013-02-11,0.29,0.29,0.28,0.29,408308000,NVDA
2013-02-12,0.29,0.29,0.29,0.29,277804000,NVDA
2013-02-13,0.29,0.29,0.28,0.29,856396000,NVDA
2013-02-14,0.29,0.29,0.28,0.28,882096000,NVDA
2013-02-15,0.29,0.3,0.29,0.29,733860000,NVDA
2013-02-19,0.29,0.29,0.29,0.29,433552000,NVDA
2013-02-20,0.29,0.3,0.28,0.29,713012000,NVDA
2013-02-21,0.28,0.29,0.28,0.29,580408000,NVDA
2013-02-22,0.29,0.29,0.28,0.29,370148000,NVDA
2013-02-25,0.28,0.29,0.28,0.29,644444000,NVDA
2013-02-26,0.29,0.29,0.28,0.28,487504000,NVDA
2013-02-27,0.29,0.29,0.29,0.29,476980000,NVDA
2013-02-28,0.29,0.3,0.29,0.29,591392000,NVDA
2013-03-01,0.3,0.3,0.29,0.29,389396000,NVDA
2013-03-04,0.29,0.3,0.29,0.29,353680000,NVDA
2013-03-05,0.3,0.3,0.29,0.3,366168000,NVDA
2013-03-06,0.3,0.3,0.3,0.3,342928000,NVDA
2013-03-07,0.3,0.3,0.29,0.3,314824000,NVDA
2013-03-08,0.3,0.3,0.3,0.3,246464000,NVDA
2013-03-11,0.29,0.3,0.29,0.29,299748000,NVDA
2013-03-12,0.3,0.3,0.29,0.29,310856000,NVDA
2013-03-13,0.3,0.3,0.29,0.3,485840000,NVDA
2013-03-14,0.3,0.3,0.29,0.3,383304000,NVDA
2013-03-15,0.29,0.3,0.29,0.3,355776000,NVDA
2013-03-18,0.29,0.29,0.29,0.29,298312000,NVDA
2013-03-19,0.29,0.29,0.29,0.29,355480000,NVDA
2013-03-20,0.29,0.29,0.29,0.29,340588000,NVDA
2013-03-21,0.29,0.29,0.29,0.29,339032000,NVDA
2013-03-22,0.29,0.29,0.29,0.29,232476000,NVDA
2013-03-25,0.29,0.29,0.29,0.29,362076000,NVDA
2013-03-26,0.29,0.29,0.29,0.29,232540000,NVDA
2013-03-27,0.29,0.3,0.29,0.29,254944000,NVDA
2013-03-28,0.3,0.3,0.29,0.29,349276000,NVDA
2013-04-01,0.29,0.3,0.29,0.3,442828000,NVDA
2013-04-02,0.29,0.29,0.28,0.29,371524000,NVDA
2013-04-03,0.28,0.29,0.28,0.28,353156000,NVDA
2013-04-04,0.28,0.29,0.28,0.28,294676000,NVDA
2013-04-05,0.29,0.29,0.28,0.28,551352000,NVDA
2013-04-08,0.29,0.29,0.28,0.29,326660000,NVDA
2013-04-09,0.29,0.3,0.29,0.29,380584000,NVDA
2013-04-10,0.3,0.3,0.29,0.29,384688000,NVDA
2013-04-11,0.3,0.3,0.29,0.29,969220000,NVDA
2013-04-12,0.3,0.31,0.3,0.3,770548000,NVDA
2013-04-15,0.3,0.3,0.3,0.3,430420000,NVDA
2013-04-16,0.3,0.3,0.3,0.3,468844000,NVDA
2013-04-17,0.3,0.3,0.3,0.3,532948000,NVDA
2013-04-18,0.29,0.3,0.29,0.3,402548000,NVDA
2013-04-19,0.29,0.29,0.29,0.29,303028000,NVDA
2013-04-22,0.29,0.29,0.29,0.29,245568000,NVDA
2013-04-23,0.3,0.3,0.29,0.29,376948000,NVDA
2013-04-24,0.31,0.31,0.3,0.3,556556000,NVDA
2013-04-25,0.31,0.31,0.31,0.31,353224000,NVDA
2013-04-26,0.31,0.31,0.31,0.31,324332000,NVDA
2013-04-29,0.31,0.32,0.31,0.31,269712000,NVDA
2013-04-30,0.32,0.32,0.31,0.32,276712000,NVDA
2013-05-01,0.32,0.32,0.32,0.32,341316000,NVDA
2013-05-02,0.32,0.32,0.31,0.32,323480000,NVDA
2013-05-03,0.32,0.32,0.32,0.32,293864000,NVDA
2013-05-06,0.32,0.32,0.32,0.32,217116000,NVDA
2013-05-07,0.32,0.32,0.31,0.32,448068000,NVDA
2013-05-08,0.32,0.32,0.32,0.32,334032000,NVDA
2013-05-09,0.32,0.32,0.32,0.32,566800000,NVDA
2013-05-10,0.34,0.34,0.33,0.33,861136000,NVDA
2013-05-13,0.33,0.34,0.33,0.34,289812000,NVDA
2013-05-14,0.34,0.34,0.33,0.33,454140000,NVDA
2013-05-15,0.34,0.34,0.33,0.33,313172000,NVDA
2013-05-16,0.34,0.34,0.34,0.34,308368000,NVDA
2013-05-17,0.35,0.35,0.34,0.34,312116000,NVDA
2013-05-20,0.34,0.35,0.34,0.34,236380000,NVDA
2013-05-21,0.35,0.35,0.34,0.35,357784000,NVDA
2013-05-22,0.34,0.35,0.33,0.35,480404000,NVDA
2013-05-23,0.34,0.34,0.33,0.33,393884000,NVDA
2013-05-24,0.34,0.34,0.34,0.34,283304000,NVDA
2013-05-28,0.34,0.34,0.34,0.34,279300000,NVDA
2013-05-29,0.34,0.34,0.34,0.34,335052000,NVDA
2013-05-30,0.34,0.34,0.34,0.34,284504000,NVDA
2013-05-31,0.34,0.34,0.34,0.34,577508000,NVDA
2013-06-03,0.34,0.34,0.33,0.34,444468000,NVDA
2013-06-04,0.34,0.35,0.34,0.34,363676000,NVDA
2013-06-05,0.33,0.34,0.33,0.34,464520000,NVDA
2013-06-06,0.33,0.33,0.33,0.33,341044000,NVDA
2013-06-07,0.34,0.34,0.33,0.33,274584000,NVDA
2013-06-10,0.34,0.34,0.33,0.34,224148000,NVDA
2013-06-11,0.33,0.34,0.33,0.33,296336000,NVDA
2013-06-12,0.33,0.33,0.33,0.33,312588000,NVDA
2013-06-13,0.34,0.34,0.33,0.33,236256000,NVDA
2013-06-14,0.33,0.34,0.33,0.34,236012000,NVDA
2013-06-17,0.34,0.34,0.34,0.34,255336000,NVDA
2013-06-18,0.34,0.34,0.33,0.34,486772000,NVDA
2013-06-19,0.35,0.36,0.34,0.34,1159588000,NVDA
2013-06-20,0.34,0.34,0.33,0.34,628696000,NVDA
2013-06-21,0.34,0.34,0.33,0.34,714228000,NVDA
2013-06-24,0.33,0.34,0.32,0.33,580772000,NVDA
2013-06-25,0.33,0.33,0.33,0.33,457360000,NVDA
2013-06-26,0.33,0.34,0.33,0.34,579752000,NVDA
2013-06-27,0.33,0.33,0.32,0.33,808036000,NVDA
2013-06-28,0.33,0.33,0.32,0.33,431536000,NVDA
2013-07-01,0.33,0.33,0.33,0.33,199524000,NVDA
2013-07-02,0.33,0.33,0.33,0.33,256392000,NVDA
2013-07-03,0.33,0.33,0.33,0.33,140388000,NVDA
2013-07-05,0.33,0.33,0.33,0.33,184684000,NVDA
2013-07-08,0.33,0.33,0.33,0.33,262084000,NVDA
2013-07-09,0.33,0.33,0.33,0.33,157364000,NVDA
2013-07-10,0.34,0.34,0.33,0.33,208468000,NVDA
2013-07-11,0.34,0.34,0.34,0.34,239832000,NVDA
2013-07-12,0.34,0.34,0.34,0.34,216360000,NVDA
2013-07-15,0.34,0.34,0.34,0.34,201332000,NVDA
2013-07-16,0.34,0.34,0.34,0.34,162560000,NVDA
2013-07-17,0.34,0.34,0.34,0.34,166100000,NVDA
2013-07-18,0.34,0.34,0.33,0.34,344488000,NVDA
2013-07-19,0.33,0.34,0.33,0.34,480532000,NVDA
2013-07-22,0.33,0.34,0.33,0.33,292384000,NVDA
2013-07-23,0.33,0.34,0.33,0.34,246792000,NVDA
2013-07-24,0.33,0.34,0.33,0.33,284252000,NVDA
2013-07-25,0.33,0.34,0.33,0.33,243320000,NVDA
2013-07-26,0.33,0.33,0.33,0.33,227360000,NVDA
2013-07-29,0.33,0.33,0.33,0.33,179540000,NVDA
2013-07-30,0.34,0.34,0.33,0.33,266076000,NVDA
2013-07-31,0.34,0.34,0.33,0.33,270160000,NVDA
2013-08-01,0.34,0.34,0.33,0.34,277648000,NVDA
2013-08-02,0.34,0.35,0.34,0.34,209628000,NVDA
2013-08-05,0.35,0.35,0.34,0.34,185188000,NVDA
2013-08-06,0.34,0.35,0.34,0.35,206608000,NVDA
2013-08-07,0.34,0.34,0.34,0.34,244380000,NVDA
2013-08-08,0.34,0.34,0.34,0.34,345696000,NVDA
2013-08-09,0.34,0.34,0.33,0.33,906224000,NVDA
2013-08-12,0.34,0.34,0.31,0.32,257568000,NVDA
2013-08-13,0.34,0.34,0.33,0.34,197468000,NVDA
2013-08-14,0.35,0.35,0.34,0.34,828508000,NVDA
2013-08-15,0.35,0.36,0.35,0.35,723616000,NVDA
2013-08-16,0.35,0.36,0.35,0.35,660456000,NVDA
2013-08-19,0.35,0.35,0.35,0.35,393432000,NVDA
2013-08-20,0.35,0.35,0.35,0.35,234192000,NVDA
2013-08-21,0.35,0.35,0.35,0.35,261540000,NVDA
2013-08-22,0.35,0.35,0.35,0.35,129016000,NVDA
2013-08-23,0.35,0.35,0.35,0.35,245120000,NVDA
2013-08-26,0.35,0.35,0.35,0.35,300152000,NVDA
2013-08-27,0.35,0.35,0.35,0.35,277464000,NVDA
2013-08-28,0.35,0.35,0.35,0.35,318824000,NVDA
2013-08-29,0.35,0.35,0.34,0.35,276216000,NVDA
2013-08-30,0.35,0.35,0.34,0.35,378120000,NVDA
2013-09-03,0.35,0.35,0.34,0.35,284680000,NVDA
2013-09-04,0.35,0.35,0.35,0.35,222080000,NVDA
2013-09-05,0.35,0.35,0.35,0.35,174904000,NVDA
2013-09-06,0.35,0.35,0.35,0.35,226756000,NVDA
2013-09-09,0.35,0.35,0.35,0.35,246408000,NVDA
2013-09-10,0.36,0.36,0.36,0.36,292132000,NVDA
2013-09-11,0.37,0.37,0.36,0.36,396164000,NVDA
2013-09-12,0.37,0.37,0.37,0.37,303808000,NVDA
2013-09-13,0.37,0.37,0.37,0.37,159696000,NVDA
2013-09-16,0.37,0.38,0.37,0.37,231412000,NVDA
2013-09-17,0.37,0.37,0.37,0.37,168608000,NVDA
2013-09-18,0.38,0.38,0.37,0.37,268168000,NVDA
2013-09-19,0.37,0.38,0.37,0.38,227572000,NVDA
2013-09-20,0.37,0.38,0.37,0.37,356036000,NVDA
2013-09-23,0.37,0.37,0.36,0.37,271244000,NVDA
2013-09-24,0.37,0.37,0.36,0.37,229732000,NVDA
2013-09-25,0.37,0.37,0.37,0.37,233156000,NVDA
2013-09-26,0.37,0.37,0.37,0.37,148816000,NVDA
2013-09-27,0.37,0.37,0.36,0.36,151920000,NVDA
2013-09-30,0.36,0.37,0.36,0.36,226640000,NVDA
2013-10-01,0.36,0.37,0.36,0.37,226976000,NVDA
2013-10-02,0.36,0.37,0.36,0.36,162036000,NVDA
2013-10-03,0.36,0.37,0.36,0.36,436768000,NVDA
2013-10-04,0.37,0.37,0.36,0.36,246228000,NVDA
2013-10-07,0.37,0.37,0.36,0.36,169952000,NVDA
2013-10-08,0.36,0.37,0.36,0.36,290712000,NVDA
2013-10-09,0.36,0.37,0.35,0.36,275860000,NVDA
2013-10-10,0.36,0.36,0.36,0.36,223484000,NVDA
2013-10-11,0.36,0.36,0.35,0.36,213704000,NVDA
2013-10-14,0.36,0.36,0.36,0.36,166628000,NVDA
2013-10-15,0.36,0.37,0.36,0.36,208820000,NVDA
2013-10-16,0.37,0.37,0.36,0.36,210072000,NVDA
2013-10-17,0.37,0.37,0.36,0.36,213324000,NVDA
2013-10-18,0.37,0.37,0.36,0.37,255068000,NVDA
2013-10-21,0.37,0.38,0.37,0.38,195008000,NVDA
2013-10-22,0.37,0.37,0.37,0.37,179452000,NVDA
2013-10-23,0.36,0.37,0.36,0.37,252216000,NVDA
2013-10-24,0.36,0.37,0.36,0.36,236436000,NVDA
2013-10-25,0.36,0.36,0.36,0.36,330492000,NVDA
2013-10-28,0.36,0.36,0.35,0.36,394024000,NVDA
2013-10-29,0.36,0.36,0.35,0.36,387952000,NVDA
2013-10-30,0.36,0.36,0.35,0.36,204032000,NVDA
2013-10-31,0.36,0.36,0.36,0.36,293368000,NVDA
2013-11-01,0.36,0.36,0.36,0.36,206136000,NVDA
2013-11-04,0.35,0.36,0.35,0.36,410264000,NVDA
2013-11-05,0.35,0.35,0.34,0.35,422368000,NVDA
2013-11-06,0.35,0.35,0.34,0.35,198044000,NVDA
2013-11-07,0.34,0.35,0.34,0.35,553076000,NVDA
2013-11-08,0.36,0.37,0.35,0.35,734532000,NVDA
2013-11-11,0.37,0.37,0.36,0.36,297624000,NVDA
2013-11-12,0.37,0.37,0.36,0.37,316032000,NVDA
2013-11-13,0.38,0.38,0.37,0.37,332792000,NVDA
2013-11-14,0.38,0.38,0.38,0.38,307980000,NVDA
2013-11-15,0.38,0.38,0.38,0.38,450332000,NVDA
2013-11-18,0.37,0.37,0.37,0.37,316948000,NVDA
2013-11-19,0.36,0.37,0.36,0.37,206716000,NVDA
2013-11-20,0.36,0.37,0.36,0.36,204776000,NVDA
2013-11-21,0.36,0.36,0.36,0.36,213568000,NVDA
2013-11-22,0.36,0.36,0.36,0.36,158668000,NVDA
2013-11-25,0.37,0.37,0.36,0.36,248208000,NVDA
2013-11-26,0.37,0.37,0.37,0.37,753176000,NVDA
2013-11-27,0.37,0.37,0.37,0.37,181272000,NVDA
2013-11-29,0.37,0.37,0.37,0.37,116964000,NVDA
2013-12-02,0.37,0.37,0.37,0.37,373872000,NVDA
2013-12-03,0.37,0.38,0.37,0.37,290560000,NVDA
2013-12-04,0.38,0.38,0.37,0.37,493176000,NVDA
2013-12-05,0.37,0.38,0.37,0.38,271812000,NVDA
2013-12-06,0.36,0.37,0.36,0.37,281000000,NVDA
2013-12-09,0.36,0.37,0.36,0.36,385220000,NVDA
2013-12-10,0.37,0.37,0.36,0.36,524268000,NVDA
2013-12-11,0.36,0.37,0.36,0.37,414156000,NVDA
2013-12-12,0.36,0.36,0.36,0.36,258724000,NVDA
2013-12-13,0.35,0.36,0.35,0.36,184588000,NVDA
2013-12-16,0.35,0.36,0.35,0.35,237620000,NVDA
2013-12-17,0.36,0.36,0.35,0.35,274104000,NVDA
2013-12-18,0.36,0.36,0.35,0.36,426232000,NVDA
2013-12-19,0.36,0.36,0.36,0.36,258544000,NVDA
2013-12-20,0.37,0.37,0.36,0.36,382080000,NVDA
2013-12-23,0.37,0.38,0.37,0.37,168568000,NVDA
2013-12-24,0.37,0.37,0.37,0.37,79600000,NVDA
2013-12-26,0.37,0.38,0.37,0.37,168920000,NVDA
2013-12-27,0.37,0.37,0.37,0.37,210976000,NVDA
2013-12-30,0.38,0.38,0.37,0.37,248180000,NVDA
2013-12-31,0.38,0.38,0.37,0.38,235776000,NVDA
2014-01-02,0.37,0.38,0.37,0.38,260092000,NVDA
2014-01-03,0.37,0.38,0.37,0.37,259332000,NVDA
2014-01-06,0.37,0.38,0.37,0.37,409492000,NVDA
2014-01-07,0.38,0.38,0.38,0.38,333288000,NVDA
2014-01-08,0.39,0.39,0.38,0.38,308192000,NVDA
2014-01-09,0.37,0.38,0.37,0.38,292172000,NVDA
2014-01-10,0.37,0.38,0.37,0.37,218492000,NVDA
2014-01-13,0.36,0.37,0.36,0.37,243332000,NVDA
2014-01-14,0.37,0.37,0.36,0.36,241828000,NVDA
2014-01-15,0.38,0.38,0.37,0.38,175044000,NVDA
2014-01-16,0.38,0.38,0.38,0.38,220652000,NVDA
2014-01-17,0.38,0.38,0.37,0.38,340400000,NVDA
2014-01-21,0.38,0.38,0.37,0.38,246076000,NVDA
2014-01-22,0.38,0.38,0.37,0.38,337940000,NVDA
2014-01-23,0.38,0.38,0.37,0.38,185028000,NVDA
2014-01-24,0.37,0.37,0.37,0.37,246696000,NVDA
2014-01-27,0.36,0.37,0.36,0.37,233812000,NVDA
2014-01-28,0.37,0.37,0.36,0.36,167996000,NVDA
2014-01-29,0.36,0.37,0.36,0.37,162944000,NVDA
2014-01-30,0.37,0.37,0.37,0.37,202896000,NVDA
2014-01-31,0.37,0.37,0.37,0.37,335348000,NVDA
2014-02-03,0.37,0.37,0.36,0.37,431728000,NVDA
2014-02-04,0.37,0.37,0.36,0.36,280692000,NVDA
2014-02-05,0.36,0.37,0.36,0.36,214676000,NVDA
2014-02-06,0.37,0.37,0.36,0.36,168380000,NVDA
2014-02-07,0.37,0.37,0.37,0.37,157248000,NVDA
2014-02-10,0.38,0.38,0.37,0.37,324372000,NVDA
2014-02-11,0.38,0.38,0.38,0.38,235384000,NVDA
2014-02-12,0.4,0.4,0.38,0.38,744528000,NVDA
2014-02-13,0.41,0.41,0.4,0.41,902836000,NVDA
2014-02-14,0.42,0.42,0.41,0.41,817536000,NVDA
2014-02-18,0.42,0.42,0.42,0.42,428988000,NVDA
2014-02-19,0.43,0.43,0.42,0.42,450340000,NVDA
2014-02-20,0.44,0.44,0.43,0.43,398088000,NVDA
2014-02-21,0.44,0.45,0.44,0.44,451052000,NVDA
2014-02-24,0.45,0.45,0.43,0.44,403112000,NVDA
2014-02-25,0.44,0.45,0.44,0.45,242184000,NVDA
2014-02-26,0.44,0.45,0.44,0.44,360884000,NVDA
2014-02-27,0.44,0.45,0.44,0.44,388848000,NVDA
2014-02-28,0.44,0.44,0.43,0.44,321692000,NVDA
2014-03-03,0.43,0.43,0.42,0.43,375948000,NVDA
2014-03-04,0.44,0.44,0.43,0.44,260344000,NVDA
2014-03-05,0.44,0.44,0.44,0.44,241472000,NVDA
2014-03-06,0.44,0.44,0.43,0.44,290144000,NVDA
2014-03-07,0.43,0.44,0.43,0.44,268452000,NVDA
2014-03-10,0.43,0.44,0.43,0.43,300888000,NVDA
2014-03-11,0.43,0.44,0.43,0.43,297220000,NVDA
2014-03-12,0.43,0.44,0.43,0.43,239428000,NVDA
2014-03-13,0.42,0.44,0.42,0.43,385172000,NVDA
2014-03-14,0.42,0.43,0.42,0.42,460048000,NVDA
2014-03-17,0.42,0.43,0.42,0.42,299656000,NVDA
2014-03-18,0.43,0.43,0.42,0.42,293904000,NVDA
2014-03-19,0.44,0.45,0.43,0.44,366168000,NVDA
2014-03-20,0.44,0.44,0.44,0.44,191800000,NVDA
2014-03-21,0.44,0.45,0.44,0.44,566116000,NVDA
2014-03-24,0.44,0.44,0.43,0.44,306096000,NVDA
2014-03-25,0.44,0.44,0.43,0.44,304424000,NVDA
2014-03-26,0.43,0.45,0.42,0.44,557756000,NVDA
2014-03-27,0.42,0.43,0.42,0.43,540728000,NVDA
2014-03-28,0.42,0.43,0.42,0.42,398820000,NVDA
2014-03-31,0.42,0.43,0.42,0.42,273404000,NVDA
2014-04-01,0.44,0.45,0.43,0.44,656272000,NVDA
2014-04-02,0.44,0.44,0.44,0.44,239948000,NVDA
2014-04-03,0.44,0.45,0.44,0.44,599548000,NVDA
2014-04-04,0.43,0.45,0.43,0.45,368032000,NVDA
2014-04-07,0.43,0.44,0.43,0.43,428576000,NVDA
2014-04-08,0.45,0.45,0.43,0.43,470692000,NVDA
2014-04-09,0.45,0.45,0.44,0.45,421968000,NVDA
2014-04-10,0.44,0.45,0.43,0.44,372748000,NVDA
2014-04-11,0.43,0.44,0.42,0.43,353112000,NVDA
2014-04-14,0.43,0.44,0.43,0.43,290184000,NVDA
2014-04-15,0.44,0.44,0.43,0.43,304636000,NVDA
2014-04-16,0.44,0.44,0.43,0.44,235136000,NVDA
2014-04-17,0.44,0.44,0.44,0.44,153532000,NVDA
2014-04-21,0.44,0.44,0.44,0.44,117004000,NVDA
2014-04-22,0.45,0.45,0.44,0.44,255120000,NVDA
2014-04-23,0.45,0.45,0.45,0.45,261580000,NVDA
2014-04-24,0.46,0.46,0.46,0.46,391492000,NVDA
2014-04-25,0.44,0.46,0.44,0.46,313600000,NVDA
2014-04-28,0.44,0.45,0.44,0.45,226788000,NVDA
2014-04-29,0.44,0.44,0.44,0.44,171300000,NVDA
2014-04-30,0.44,0.44,0.44,0.44,305740000,NVDA
2014-05-01,0.44,0.44,0.44,0.44,198104000,NVDA
2014-05-02,0.44,0.44,0.43,0.44,156376000,NVDA
2014-05-05,0.44,0.44,0.44,0.44,239260000,NVDA
2014-05-06,0.43,0.45,0.43,0.45,416188000,NVDA
2014-05-07,0.43,0.44,0.43,0.43,293900000,NVDA
2014-05-08,0.44,0.44,0.43,0.43,432728000,NVDA
2014-05-09,0.43,0.43,0.42,0.42,539532000,NVDA
2014-05-12,0.44,0.44,0.43,0.43,299856000,NVDA
2014-05-13,0.43,0.44,0.43,0.43,221104000,NVDA
2014-05-14,0.43,0.43,0.43,0.43,214320000,NVDA
2014-05-15,0.43,0.43,0.42,0.43,325896000,NVDA
2014-05-16,0.43,0.43,0.42,0.42,283960000,NVDA
2014-05-19,0.44,0.44,0.43,0.43,360076000,NVDA
2014-05-20,0.43,0.44,0.43,0.44,256200000,NVDA
2014-05-21,0.43,0.44,0.43,0.44,216712000,NVDA
2014-05-22,0.44,0.44,0.43,0.43,130364000,NVDA
2014-05-23,0.44,0.44,0.44,0.44,182656000,NVDA
2014-05-27,0.45,0.45,0.44,0.44,209680000,NVDA
2014-05-28,0.45,0.45,0.45,0.45,224676000,NVDA
2014-05-29,0.45,0.46,0.45,0.45,171884000,NVDA
2014-05-30,0.45,0.45,0.45,0.45,239128000,NVDA
2014-06-02,0.45,0.46,0.45,0.45,181500000,NVDA
2014-06-03,0.45,0.45,0.44,0.45,243212000,NVDA
2014-06-04,0.45,0.45,0.45,0.45,161236000,NVDA
2014-06-05,0.45,0.45,0.45,0.45,188696000,NVDA
2014-06-06,0.45,0.46,0.45,0.45,161052000,NVDA
2014-06-09,0.45,0.46,0.45,0.45,247456000,NVDA
2014-06-10,0.46,0.46,0.45,0.45,217608000,NVDA
2014-06-11,0.46,0.46,0.45,0.45,266228000,NVDA
2014-06-12,0.46,0.47,0.46,0.46,337148000,NVDA
2014-06-13,0.46,0.47,0.46,0.47,227852000,NVDA
2014-06-16,0.46,0.47,0.46,0.46,198620000,NVDA
2014-06-17,0.47,0.47,0.46,0.46,157608000,NVDA
2014-06-18,0.47,0.47,0.46,0.47,215536000,NVDA
2014-06-19,0.46,0.46,0.45,0.46,474592000,NVDA
2014-06-20,0.45,0.46,0.45,0.46,353148000,NVDA
2014-06-23,0.45,0.45,0.44,0.44,414200000,NVDA
2014-06-24,0.44,0.45,0.44,0.44,275780000,NVDA
2014-06-25,0.44,0.44,0.44,0.44,215420000,NVDA
2014-06-26,0.44,0.44,0.44,0.44,256908000,NVDA
2014-06-27,0.44,0.44,0.43,0.44,302820000,NVDA
2014-06-30,0.44,0.44,0.44,0.44,180512000,NVDA
2014-07-01,0.45,0.45,0.44,0.44,321180000,NVDA
2014-07-02,0.44,0.45,0.44,0.44,179284000,NVDA
2014-07-03,0.45,0.45,0.44,0.44,136892000,NVDA
2014-07-07,0.44,0.45,0.44,0.45,127496000,NVDA
2014-07-08,0.44,0.45,0.44,0.44,221940000,NVDA
2014-07-09,0.45,0.46,0.44,0.45,387668000,NVDA
2014-07-10,0.45,0.45,0.44,0.45,266308000,NVDA
2014-07-11,0.45,0.45,0.45,0.45,191188000,NVDA
2014-07-14,0.46,0.46,0.45,0.46,272636000,NVDA
2014-07-15,0.46,0.46,0.46,0.46,395440000,NVDA
2014-07-16,0.46,0.47,0.46,0.46,319728000,NVDA
2014-07-17,0.46,0.46,0.46,0.46,324832000,NVDA
2014-07-18,0.44,0.45,0.44,0.45,567816000,NVDA
2014-07-21,0.44,0.44,0.44,0.44,243364000,NVDA
2014-07-22,0.44,0.45,0.44,0.44,298816000,NVDA
2014-07-23,0.43,0.44,0.43,0.44,297352000,NVDA
2014-07-24,0.43,0.43,0.43,0.43,254576000,NVDA
2014-07-25,0.42,0.43,0.42,0.43,266132000,NVDA
2014-07-28,0.42,0.43,0.41,0.43,330352000,NVDA
2014-07-29,0.42,0.43,0.42,0.42,217972000,NVDA
2014-07-30,0.43,0.43,0.42,0.43,246184000,NVDA
2014-07-31,0.42,0.43,0.42,0.42,401880000,NVDA
2014-08-01,0.42,0.42,0.41,0.42,219884000,NVDA
2014-08-04,0.42,0.42,0.42,0.42,241724000,NVDA
2014-08-05,0.42,0.43,0.42,0.42,298136000,NVDA
2014-08-06,0.42,0.42,0.41,0.42,223456000,NVDA
2014-08-07,0.42,0.43,0.41,0.42,407696000,NVDA
2014-08-08,0.45,0.45,0.43,0.43,894348000,NVDA
2014-08-11,0.45,0.45,0.45,0.45,344624000,NVDA
2014-08-12,0.45,0.45,0.44,0.45,296152000,NVDA
2014-08-13,0.45,0.46,0.45,0.45,256596000,NVDA
2014-08-14,0.45,0.45,0.45,0.45,255992000,NVDA
2014-08-15,0.45,0.46,0.44,0.45,369796000,NVDA
2014-08-18,0.46,0.46,0.45,0.45,284076000,NVDA
2014-08-19,0.46,0.47,0.46,0.46,248260000,NVDA
2014-08-20,0.46,0.46,0.46,0.46,221468000,NVDA
2014-08-21,0.46,0.46,0.45,0.46,272796000,NVDA
2014-08-22,0.46,0.46,0.45,0.46,251224000,NVDA
2014-08-25,0.46,0.46,0.46,0.46,153380000,NVDA
2014-08-26,0.46,0.47,0.46,0.46,269636000,NVDA
2014-08-27,0.46,0.47,0.46,0.46,182972000,NVDA
2014-08-28,0.46,0.46,0.46,0.46,179704000,NVDA
2014-08-29,0.46,0.47,0.46,0.46,207932000,NVDA
2014-09-02,0.47,0.47,0.46,0.47,192636000,NVDA
2014-09-03,0.47,0.47,0.47,0.47,259456000,NVDA
2014-09-04,0.48,0.48,0.47,0.47,491832000,NVDA
2014-09-05,0.48,0.48,0.47,0.48,253792000,NVDA
2014-09-08,0.47,0.48,0.47,0.48,319288000,NVDA
2014-09-09,0.47,0.47,0.47,0.47,198588000,NVDA
2014-09-10,0.47,0.47,0.46,0.47,172376000,NVDA
2014-09-11,0.46,0.47,0.46,0.47,250720000,NVDA
2014-09-12,0.46,0.47,0.46,0.47,262536000,NVDA
2014-09-15,0.45,0.46,0.45,0.46,294152000,NVDA
2014-09-16,0.46,0.46,0.45,0.45,219936000,NVDA
2014-09-17,0.46,0.46,0.45,0.46,173584000,NVDA
2014-09-18,0.46,0.46,0.46,0.46,219604000,NVDA
2014-09-19,0.46,0.47,0.46,0.47,601316000,NVDA
2014-09-22,0.45,0.47,0.45,0.47,221464000,NVDA
2014-09-23,0.45,0.45,0.45,0.45,196144000,NVDA
2014-09-24,0.45,0.45,0.45,0.45,159592000,NVDA
2014-09-25,0.44,0.45,0.44,0.45,298440000,NVDA
2014-09-26,0.44,0.45,0.44,0.44,241188000,NVDA
2014-09-29,0.44,0.45,0.44,0.44,208540000,NVDA
2014-09-30,0.44,0.44,0.44,0.44,277204000,NVDA
2014-10-01,0.44,0.44,0.44,0.44,350976000,NVDA
2014-10-02,0.43,0.44,0.42,0.44,288996000,NVDA
2014-10-03,0.44,0.44,0.44,0.44,239140000,NVDA
2014-10-06,0.43,0.44,0.43,0.44,199032000,NVDA
2014-10-07,0.43,0.44,0.43,0.43,301896000,NVDA
2014-10-08,0.44,0.44,0.42,0.43,260172000,NVDA
2014-10-09,0.43,0.43,0.42,0.43,306956000,NVDA
2014-10-10,0.4,0.43,0.4,0.42,691376000,NVDA
2014-10-13,0.4,0.41,0.4,0.41,397628000,NVDA
2014-10-14,0.41,0.42,0.4,0.41,376620000,NVDA
2014-10-15,0.42,0.42,0.4,0.4,404428000,NVDA
