Date,Close,High,Low,Open,Volume,Symbol
2003-09-30,0.31,0.32,0.31,0.32,285426400,AAPL
2003-10-01,0.31,0.32,0.3,0.31,236112800,AAPL
2003-10-02,0.31,0.31,0.3,0.31,204058400,AAPL
2003-10-03,0.33,0.33,0.31,0.31,299600000,AAPL
2003-10-06,0.33,0.33,0.32,0.32,268329600,AAPL
2003-10-07,0.35,0.35,0.33,0.33,418174400,AAPL
2003-10-08,0.35,0.35,0.34,0.35,428668800,AAPL
2003-10-09,0.35,0.35,0.34,0.35,347748800,AAPL
2003-10-10,0.36,0.36,0.35,0.35,174837600,AAPL
2003-10-13,0.37,0.37,0.36,0.36,279865600,AAPL
2003-10-14,0.37,0.37,0.36,0.36,275419200,AAPL
2003-10-15,0.37,0.38,0.37,0.37,610103200,AAPL
2003-10-16,0.35,0.36,0.34,0.36,975682400,AAPL
2003-10-17,0.34,0.35,0.34,0.35,359811200,AAPL
2003-10-20,0.35,0.35,0.34,0.34,279132000,AAPL
2003-10-21,0.35,0.35,0.34,0.35,176461600,AAPL
2003-10-22,0.34,0.35,0.34,0.34,161599200,AAPL
2003-10-23,0.34,0.35,0.34,0.34,165211200,AAPL
2003-10-24,0.34,0.34,0.33,0.34,219856000,AAPL
2003-10-27,0.34,0.34,0.34,0.34,162013600,AAPL
2003-10-28,0.36,0.36,0.34,0.34,251714400,AAPL
2003-10-29,0.36,0.36,0.35,0.35,267080800,AAPL
2003-10-30,0.35,0.36,0.34,0.36,260556800,AAPL
2003-10-31,0.34,0.35,0.34,0.35,218153600,AAPL
2003-11-03,0.35,0.35,0.34,0.34,302842400,AAPL
2003-11-04,0.34,0.35,0.34,0.35,249233600,AAPL
2003-11-05,0.35,0.35,0.34,0.34,322470400,AAPL
2003-11-06,0.35,0.35,0.34,0.34,397073600,AAPL
2003-11-07,0.34,0.35,0.34,0.35,210145600,AAPL
2003-11-10,0.33,0.34,0.33,0.34,234276000,AAPL
2003-11-11,0.32,0.33,0.32,0.33,215073600,AAPL
2003-11-12,0.33,0.34,0.32,0.32,300003200,AAPL
2003-11-13,0.34,0.34,0.33,0.33,212772000,AAPL
2003-11-14,0.32,0.34,0.32,0.34,237048000,AAPL
2003-11-17,0.32,0.32,0.31,0.32,228256000,AAPL
2003-11-18,0.31,0.32,0.31,0.32,267192800,AAPL
2003-11-19,0.31,0.31,0.3,0.31,344584800,AAPL
2003-11-20,0.31,0.32,0.3,0.3,239590400,AAPL
2003-11-21,0.3,0.31,0.3,0.31,241836000,AAPL
2003-11-24,0.32,0.32,0.31,0.31,381824800,AAPL
2003-11-25,0.31,0.32,0.31,0.32,268654400,AAPL
2003-11-26,0.31,0.32,0.3,0.31,245128800,AAPL
2003-11-28,0.31,0.32,0.31,0.31,76098400,AAPL
2003-12-01,0.33,0.33,0.31,0.32,361536000,AAPL
2003-12-02,0.32,0.33,0.32,0.32,205296000,AAPL
2003-12-03,0.32,0.33,0.31,0.32,191296000,AAPL
2003-12-04,0.32,0.32,0.31,0.31,177940000,AAPL
2003-12-05,0.31,0.32,0.31,0.31,186177600,AAPL
2003-12-08,0.32,0.32,0.31,0.31,148237600,AAPL
2003-12-09,0.31,0.32,0.31,0.32,135144800,AAPL
2003-12-10,0.31,0.31,0.3,0.31,271336800,AAPL
2003-12-11,0.32,0.32,0.3,0.3,183136800,AAPL
2003-12-12,0.31,0.32,0.31,0.32,192673600,AAPL
2003-12-15,0.3,0.32,0.3,0.32,388908800,AAPL
2003-12-16,0.3,0.31,0.3,0.3,373956800,AAPL
2003-12-17,0.3,0.3,0.3,0.3,274260000,AAPL
2003-12-18,0.3,0.3,0.3,0.3,330915200,AAPL
2003-12-19,0.3,0.31,0.29,0.3,453560800,AAPL
2003-12-22,0.3,0.3,0.29,0.29,377064800,AAPL
2003-12-23,0.3,0.3,0.29,0.3,308498400,AAPL
2003-12-24,0.31,0.31,0.29,0.3,177475200,AAPL
2003-12-26,0.31,0.31,0.31,0.31,103695200,AAPL
2003-12-29,0.32,0.32,0.31,0.31,233458400,AAPL
2003-12-30,0.32,0.32,0.32,0.32,204853600,AAPL
2003-12-31,0.32,0.32,0.32,0.32,174451200,AAPL
2004-01-02,0.32,0.33,0.32,0.32,144642400,AAPL
2004-01-05,0.33,0.34,0.32,0.32,395018400,AAPL
2004-01-06,0.33,0.34,0.33,0.33,509348000,AAPL
2004-01-07,0.34,0.34,0.33,0.33,586874400,AAPL
2004-01-08,0.35,0.36,0.34,0.34,460303200,AAPL
2004-01-09,0.34,0.36,0.34,0.35,427459200,AAPL
2004-01-12,0.36,0.36,0.35,0.35,487547200,AAPL
2004-01-13,0.36,0.37,0.36,0.37,679016800,AAPL
2004-01-14,0.36,0.37,0.36,0.37,620043200,AAPL
2004-01-15,0.34,0.35,0.34,0.34,1018208800,AAPL
2004-01-16,0.34,0.35,0.34,0.34,372820000,AAPL
2004-01-20,0.34,0.34,0.33,0.34,315946400,AAPL
2004-01-21,0.34,0.34,0.34,0.34,226660000,AAPL
2004-01-22,0.33,0.34,0.33,0.34,205004800,AAPL
2004-01-23,0.34,0.34,0.33,0.34,227169600,AAPL
2004-01-26,0.35,0.35,0.34,0.34,271269600,AAPL
2004-01-27,0.35,0.35,0.34,0.35,307070400,AAPL
2004-01-28,0.34,0.35,0.34,0.34,275402400,AAPL
2004-01-29,0.34,0.34,0.33,0.34,212699200,AAPL
2004-01-30,0.34,0.34,0.34,0.34,185298400,AAPL
2004-02-02,0.33,0.34,0.33,0.34,287431200,AAPL
2004-02-03,0.33,0.34,0.33,0.33,180812800,AAPL
2004-02-04,0.33,0.33,0.33,0.33,305552800,AAPL
2004-02-05,0.34,0.34,0.33,0.33,352844800,AAPL
2004-02-06,0.34,0.34,0.34,0.34,193340000,AAPL
2004-02-09,0.34,0.34,0.34,0.34,188260800,AAPL
2004-02-10,0.34,0.35,0.34,0.34,255343200,AAPL
2004-02-11,0.36,0.36,0.35,0.35,348544000,AAPL
2004-02-12,0.36,0.36,0.35,0.35,183988000,AAPL
2004-02-13,0.34,0.36,0.34,0.36,315980000,AAPL
2004-02-17,0.35,0.35,0.35,0.35,170956800,AAPL
2004-02-18,0.35,0.35,0.35,0.35,141635200,AAPL
2004-02-19,0.34,0.35,0.34,0.35,323080800,AAPL
2004-02-20,0.34,0.34,0.33,0.34,277603200,AAPL
2004-02-23,0.33,0.34,0.33,0.34,194079200,AAPL
2004-02-24,0.34,0.34,0.33,0.33,259056000,AAPL
2004-02-25,0.34,0.34,0.33,0.33,276276000,AAPL
2004-02-26,0.35,0.35,0.34,0.34,198408000,AAPL
2004-02-27,0.36,0.36,0.34,0.34,468837600,AAPL
2004-03-01,0.36,0.36,0.36,0.36,321680800,AAPL
2004-03-02,0.36,0.36,0.36,0.36,256687200,AAPL
2004-03-03,0.36,0.36,0.35,0.35,225131200,AAPL
2004-03-04,0.38,0.38,0.36,0.36,660223200,AAPL
2004-03-05,0.4,0.41,0.37,0.37,1540599200,AAPL
2004-03-08,0.39,0.4,0.39,0.4,522872000,AAPL
2004-03-09,0.41,0.41,0.39,0.39,618363200,AAPL
2004-03-10,0.42,0.42,0.4,0.41,1006964000,AAPL
2004-03-11,0.41,0.42,0.41,0.41,595851200,AAPL
2004-03-12,0.41,0.42,0.41,0.41,329224000,AAPL
2004-03-15,0.4,0.41,0.39,0.41,481717600,AAPL
2004-03-16,0.39,0.4,0.38,0.4,605432800,AAPL
2004-03-17,0.39,0.4,0.39,0.39,411432000,AAPL
2004-03-18,0.38,0.39,0.38,0.39,321081600,AAPL
2004-03-19,0.39,0.4,0.38,0.38,408576000,AAPL
2004-03-22,0.39,0.39,0.38,0.38,419031200,AAPL
2004-03-23,0.38,0.39,0.38,0.39,385515200,AAPL
2004-03-24,0.38,0.39,0.38,0.38,428215200,AAPL
2004-03-25,0.4,0.4,0.39,0.39,566445600,AAPL
2004-03-26,0.41,0.41,0.4,0.4,419893600,AAPL
2004-03-29,0.42,0.42,0.41,0.41,350728000,AAPL
2004-03-30,0.42,0.42,0.41,0.42,359676800,AAPL
2004-03-31,0.41,0.42,0.4,0.42,390773600,AAPL
2004-04-01,0.41,0.41,0.4,0.4,318332000,AAPL
2004-04-02,0.41,0.42,0.41,0.42,274478400,AAPL
2004-04-05,0.42,0.43,0.41,0.41,385672000,AAPL
2004-04-06,0.42,0.42,0.41,0.42,257992000,AAPL
2004-04-07,0.41,0.42,0.4,0.41,255119200,AAPL
2004-04-08,0.41,0.42,0.41,0.42,240917600,AAPL
2004-04-12,0.42,0.42,0.41,0.41,230540800,AAPL
2004-04-13,0.4,0.42,0.4,0.42,436396800,AAPL
2004-04-14,0.4,0.41,0.39,0.4,639732800,AAPL
2004-04-15,0.44,0.44,0.42,0.43,1761446400,AAPL
2004-04-16,0.44,0.44,0.43,0.44,402931200,AAPL
2004-04-19,0.43,0.43,0.42,0.42,712353600,AAPL
2004-04-20,0.42,0.43,0.41,0.42,354519200,AAPL
2004-04-21,0.42,0.42,0.41,0.41,325875200,AAPL
2004-04-22,0.42,0.42,0.41,0.41,344584800,AAPL
2004-04-23,0.42,0.42,0.41,0.42,315828800,AAPL
2004-04-26,0.41,0.41,0.4,0.41,231128800,AAPL
2004-04-27,0.4,0.41,0.4,0.41,283864000,AAPL
2004-04-28,0.4,0.41,0.39,0.4,231168000,AAPL
2004-04-29,0.4,0.4,0.39,0.4,460790400,AAPL
2004-04-30,0.39,0.4,0.38,0.4,466502400,AAPL
2004-05-03,0.39,0.39,0.39,0.39,297634400,AAPL
2004-05-04,0.39,0.4,0.38,0.39,279983200,AAPL
2004-05-05,0.4,0.4,0.39,0.39,238106400,AAPL
2004-05-06,0.4,0.4,0.39,0.4,263558400,AAPL
2004-05-07,0.4,0.41,0.4,0.4,419036800,AAPL
2004-05-10,0.39,0.4,0.39,0.39,249978400,AAPL
2004-05-11,0.41,0.41,0.4,0.4,305172000,AAPL
2004-05-12,0.41,0.41,0.39,0.4,245420000,AAPL
2004-05-13,0.41,0.42,0.4,0.41,229852000,AAPL
2004-05-14,0.41,0.41,0.4,0.41,257801600,AAPL
2004-05-17,0.4,0.41,0.4,0.4,300445600,AAPL
2004-05-18,0.41,0.41,0.4,0.4,206063200,AAPL
2004-05-19,0.4,0.41,0.4,0.41,375592000,AAPL
2004-05-20,0.4,0.4,0.4,0.4,196296800,AAPL
2004-05-21,0.41,0.41,0.4,0.4,179894400,AAPL
2004-05-24,0.41,0.42,0.41,0.41,235603200,AAPL
2004-05-25,0.43,0.43,0.41,0.41,319978400,AAPL
2004-05-26,0.43,0.43,0.42,0.42,322168000,AAPL
2004-05-27,0.42,0.43,0.42,0.43,235972800,AAPL
2004-05-28,0.42,0.42,0.42,0.42,145717600,AAPL
2004-06-01,0.42,0.42,0.41,0.42,182134400,AAPL
2004-06-02,0.43,0.44,0.42,0.42,318712800,AAPL
2004-06-03,0.43,0.43,0.42,0.43,250930400,AAPL
2004-06-04,0.43,0.44,0.43,0.43,399112000,AAPL
2004-06-07,0.45,0.45,0.43,0.44,295876000,AAPL
2004-06-08,0.46,0.46,0.45,0.45,415620800,AAPL
2004-06-09,0.45,0.46,0.45,0.45,349204800,AAPL
2004-06-10,0.46,0.46,0.45,0.45,257577600,AAPL
2004-06-14,0.45,0.46,0.44,0.46,243986400,AAPL
2004-06-15,0.46,0.47,0.45,0.46,444634400,AAPL
2004-06-16,0.49,0.5,0.46,0.46,909641600,AAPL
2004-06-17,0.49,0.5,0.48,0.49,551320000,AAPL
2004-06-18,0.49,0.5,0.49,0.49,406252000,AAPL
2004-06-21,0.48,0.5,0.48,0.5,390213600,AAPL
2004-06-22,0.49,0.5,0.48,0.48,360511200,AAPL
2004-06-23,0.51,0.51,0.49,0.49,390868800,AAPL
2004-06-24,0.5,0.51,0.49,0.5,252515200,AAPL
2004-06-25,0.51,0.51,0.49,0.5,323428000,AAPL
2004-06-28,0.49,0.51,0.48,0.51,521096800,AAPL
2004-06-29,0.49,0.49,0.47,0.48,590553600,AAPL
2004-06-30,0.49,0.49,0.48,0.49,373044000,AAPL
2004-07-01,0.48,0.49,0.48,0.48,341941600,AAPL
2004-07-02,0.47,0.47,0.45,0.46,910683200,AAPL
2004-07-06,0.46,0.47,0.46,0.47,348980800,AAPL
2004-07-07,0.46,0.47,0.45,0.46,397992000,AAPL
2004-07-08,0.45,0.46,0.45,0.45,233380000,AAPL
2004-07-09,0.45,0.46,0.45,0.45,208863200,AAPL
2004-07-12,0.44,0.45,0.43,0.45,511621600,AAPL
2004-07-13,0.44,0.44,0.44,0.44,316176000,AAPL
2004-07-14,0.44,0.45,0.43,0.43,835800000,AAPL
2004-07-15,0.49,0.5,0.48,0.49,1767724000,AAPL
2004-07-16,0.48,0.49,0.48,0.49,488381600,AAPL
2004-07-19,0.48,0.48,0.47,0.48,533170400,AAPL
2004-07-20,0.48,0.48,0.47,0.48,323747200,AAPL
2004-07-21,0.47,0.49,0.47,0.49,301257600,AAPL
2004-07-22,0.48,0.48,0.47,0.47,334118400,AAPL
2004-07-23,0.46,0.48,0.46,0.47,273571200,AAPL
2004-07-26,0.47,0.47,0.46,0.46,393932000,AAPL
2004-07-27,0.49,0.49,0.47,0.48,425006400,AAPL
2004-07-28,0.48,0.49,0.47,0.48,285051200,AAPL
2004-07-29,0.49,0.49,0.48,0.49,222157600,AAPL
2004-07-30,0.48,0.49,0.48,0.49,243023200,AAPL
2004-08-02,0.47,0.48,0.47,0.47,365092000,AAPL
2004-08-03,0.47,0.48,0.47,0.47,211629600,AAPL
2004-08-04,0.48,0.48,0.47,0.47,276488800,AAPL
2004-08-05,0.47,0.48,0.47,0.48,244501600,AAPL
2004-08-06,0.45,0.47,0.45,0.46,492290400,AAPL
2004-08-09,0.45,0.46,0.45,0.45,290847200,AAPL
2004-08-10,0.47,0.47,0.46,0.46,351036000,AAPL
2004-08-11,0.47,0.47,0.45,0.47,322392000,AAPL
2004-08-12,0.46,0.46,0.45,0.46,226200800,AAPL
2004-08-13,0.46,0.47,0.46,0.46,328048000,AAPL
2004-08-16,0.46,0.48,0.46,0.46,435674400,AAPL
2004-08-17,0.46,0.47,0.46,0.46,323019200,AAPL
2004-08-18,0.48,0.48,0.46,0.46,364655200,AAPL
2004-08-19,0.46,0.48,0.46,0.47,388920000,AAPL
2004-08-20,0.46,0.46,0.46,0.46,316780800,AAPL
2004-08-23,0.47,0.47,0.46,0.46,254660000,AAPL
2004-08-24,0.48,0.48,0.47,0.47,374136000,AAPL
2004-08-25,0.5,0.5,0.48,0.48,505618400,AAPL
2004-08-26,0.52,0.53,0.49,0.5,955858400,AAPL
2004-08-27,0.52,0.52,0.51,0.52,388813600,AAPL
2004-08-30,0.51,0.52,0.51,0.51,218142400,AAPL
2004-08-31,0.52,0.52,0.51,0.51,376560800,AAPL
2004-09-01,0.54,0.54,0.51,0.51,515726400,AAPL
2004-09-02,0.53,0.54,0.52,0.53,406324800,AAPL
2004-09-03,0.53,0.54,0.52,0.52,293468000,AAPL
2004-09-07,0.54,0.54,0.53,0.53,301957600,AAPL
2004-09-08,0.55,0.55,0.54,0.54,343526400,AAPL
2004-09-09,0.54,0.54,0.53,0.54,461339200,AAPL
2004-09-10,0.54,0.54,0.53,0.53,328014400,AAPL
2004-09-13,0.53,0.54,0.53,0.54,281976800,AAPL
2004-09-14,0.53,0.53,0.52,0.53,254822400,AAPL
2004-09-15,0.53,0.53,0.52,0.53,232668800,AAPL
2004-09-16,0.55,0.55,0.53,0.53,501916800,AAPL
2004-09-17,0.56,0.56,0.55,0.55,502308800,AAPL
2004-09-20,0.57,0.57,0.55,0.55,245000000,AAPL
2004-09-21,0.57,0.58,0.56,0.57,386652000,AAPL
2004-09-22,0.55,0.57,0.55,0.57,401688000,AAPL
2004-09-23,0.56,0.56,0.55,0.56,397404000,AAPL
2004-09-24,0.56,0.57,0.56,0.56,369488000,AAPL
2004-09-27,0.56,0.57,0.55,0.55,397516000,AAPL
2004-09-28,0.57,0.57,0.56,0.56,353186400,AAPL
2004-09-29,0.58,0.58,0.57,0.57,273509600,AAPL
2004-09-30,0.58,0.59,0.58,0.58,425012000,AAPL
2004-10-01,0.58,0.59,0.58,0.59,465404800,AAPL
2004-10-04,0.58,0.59,0.58,0.59,574084000,AAPL
2004-10-05,0.59,0.59,0.58,0.58,406162400,AAPL
2004-10-06,0.61,0.61,0.59,0.59,446303200,AAPL
2004-10-07,0.59,0.61,0.59,0.61,426148800,AAPL
2004-10-08,0.59,0.6,0.58,0.59,359228800,AAPL
2004-10-11,0.58,0.59,0.57,0.58,323870400,AAPL
2004-10-12,0.57,0.58,0.56,0.58,460191200,AAPL
2004-10-13,0.6,0.6,0.58,0.58,1163008000,AAPL
2004-10-14,0.67,0.69,0.64,0.65,2768427200,AAPL
2004-10-15,0.68,0.68,0.66,0.67,1031128000,AAPL
2004-10-18,0.72,0.72,0.67,0.67,1200752000,AAPL
2004-10-19,0.71,0.73,0.71,0.72,801992800,AAPL
2004-10-20,0.71,0.71,0.7,0.71,605108000,AAPL
2004-10-21,0.72,0.72,0.71,0.71,724505600,AAPL
2004-10-22,0.71,0.71,0.71,0.71,483067200,AAPL
2004-10-25,0.71,0.72,0.71,0.71,392644000,AAPL
2004-10-26,0.72,0.72,0.7,0.71,594361600,AAPL
2004-10-27,0.75,0.76,0.72,0.73,1193494400,AAPL
2004-10-28,0.78,0.78,0.74,0.75,864264800,AAPL
2004-10-29,0.79,0.8,0.78,0.78,810219200,AAPL
2004-11-01,0.79,0.8,0.78,0.79,602050400,AAPL
2004-11-02,0.8,0.81,0.79,0.79,729988000,AAPL
2004-11-03,0.83,0.84,0.81,0.82,1204173600,AAPL
2004-11-04,0.82,0.83,0.82,0.83,928625600,AAPL
2004-11-05,0.82,0.82,0.78,0.82,1205047200,AAPL
2004-11-08,0.82,0.83,0.81,0.81,526920800,AAPL
2004-11-09,0.81,0.82,0.8,0.81,475764800,AAPL
2004-11-10,0.82,0.83,0.81,0.81,508676000,AAPL
2004-11-11,0.83,0.83,0.81,0.82,407299200,AAPL
2004-11-12,0.83,0.84,0.82,0.82,395701600,AAPL
2004-11-15,0.83,0.83,0.81,0.83,376045600,AAPL
2004-11-16,0.82,0.83,0.82,0.83,295103200,AAPL
2004-11-17,0.82,0.83,0.81,0.83,397751200,AAPL
2004-11-18,0.83,0.83,0.81,0.81,459149600,AAPL
2004-11-19,0.83,0.85,0.82,0.83,765279200,AAPL
2004-11-22,0.92,0.96,0.87,0.93,2568210400,AAPL
2004-11-23,0.92,0.94,0.92,0.93,911450400,AAPL
2004-11-24,0.96,0.98,0.92,0.93,1390788000,AAPL
2004-11-26,0.97,0.99,0.96,0.98,550144000,AAPL
2004-11-29,1.03,1.04,1.01,1.03,1712916800,AAPL
2004-11-30,1.01,1.03,1.01,1.03,1028518400,AAPL
2004-12-01,1.02,1.02,0.99,1.02,800553600,AAPL
2004-12-02,0.98,1.0,0.97,0.99,987442400,AAPL
2004-12-03,0.94,0.97,0.93,0.97,1238848800,AAPL
2004-12-06,0.99,0.99,0.94,0.96,1247920800,AAPL
2004-12-07,0.94,1.0,0.94,0.99,1056899200,AAPL
2004-12-08,0.95,0.97,0.93,0.95,691902400,AAPL
2004-12-09,0.96,0.97,0.93,0.94,741501600,AAPL
2004-12-10,0.98,0.99,0.97,0.98,775773600,AAPL
2004-12-13,0.97,0.99,0.97,0.98,395040800,AAPL
2004-12-14,0.98,0.99,0.98,0.98,415721600,AAPL
2004-12-15,0.98,0.98,0.97,0.98,398361600,AAPL
2004-12-16,1.0,1.01,0.99,0.99,1126115200,AAPL
2004-12-17,0.97,1.01,0.97,1.0,783496000,AAPL
2004-12-20,0.94,0.99,0.93,0.98,1168126400,AAPL
2004-12-21,0.96,0.96,0.92,0.95,1064414400,AAPL
2004-12-22,0.96,0.97,0.95,0.95,565829600,AAPL
2004-12-23,0.96,0.96,0.95,0.96,245929600,AAPL
2004-12-27,0.95,0.98,0.94,0.97,559490400,AAPL
2004-12-28,0.96,0.96,0.93,0.95,611755200,AAPL
2004-12-29,0.97,0.97,0.95,0.96,449562400,AAPL
2004-12-30,0.97,0.98,0.96,0.97,345340800,AAPL
2004-12-31,0.97,0.97,0.96,0.97,278588800,AAPL
2005-01-03,0.95,0.98,0.94,0.97,691992000,AAPL
2005-01-04,0.96,0.98,0.94,0.96,1096810400,AAPL
2005-01-05,0.97,0.98,0.96,0.97,680433600,AAPL
2005-01-06,0.97,0.97,0.95,0.97,705555200,AAPL
2005-01-07,1.04,1.04,0.97,0.97,2227450400,AAPL
2005-01-10,1.03,1.06,1.02,1.05,1725309600,AAPL
2005-01-11,0.97,1.04,0.96,1.02,2611627200,AAPL
2005-01-12,0.98,0.99,0.95,0.98,1919702400,AAPL
2005-01-13,1.05,1.12,1.05,1.11,3164716800,AAPL
2005-01-14,1.05,1.08,1.04,1.05,1770742400,AAPL
2005-01-18,1.06,1.06,1.02,1.05,1006460000,AAPL
2005-01-19,1.05,1.07,1.05,1.06,751895200,AAPL
2005-01-20,1.06,1.07,1.04,1.04,914922400,AAPL
2005-01-21,1.06,1.07,1.05,1.07,911332800,AAPL
2005-01-24,1.06,1.08,1.06,1.06,841629600,AAPL
2005-01-25,1.08,1.09,1.06,1.07,969231200,AAPL
2005-01-26,1.08,1.09,1.07,1.09,739496800,AAPL
2005-01-27,1.09,1.09,1.07,1.08,496227200,AAPL
2005-01-28,1.11,1.11,1.09,1.09,801612000,AAPL
2005-01-31,1.15,1.17,1.12,1.12,1681097600,AAPL
2005-02-01,1.16,1.17,1.15,1.16,678395200,AAPL
2005-02-02,1.19,1.2,1.17,1.17,1020062400,AAPL
2005-02-03,1.17,1.19,1.16,1.19,731651200,AAPL
2005-02-04,1.18,1.18,1.16,1.17,563556000,AAPL
2005-02-07,1.18,1.19,1.16,1.18,524456800,AAPL
2005-02-08,1.21,1.22,1.18,1.19,890019200,AAPL
2005-02-09,1.18,1.23,1.17,1.22,1191456000,AAPL
2005-02-10,1.18,1.19,1.15,1.18,1093019200,AAPL
2005-02-11,1.22,1.23,1.18,1.2,1201054400,AAPL
2005-02-14,1.27,1.27,1.23,1.24,1271463200,AAPL
2005-02-15,1.33,1.34,1.29,1.3,2312217600,AAPL
2005-02-16,1.35,1.35,1.31,1.32,1639243200,AAPL
2005-02-17,1.32,1.36,1.31,1.36,1518473600,AAPL
2005-02-18,1.3,1.32,1.29,1.32,1163254400,AAPL
2005-02-22,1.28,1.32,1.28,1.29,1219293600,AAPL
2005-02-23,1.32,1.33,1.28,1.3,1345181600,AAPL
2005-02-24,1.33,1.34,1.32,1.33,1519028000,AAPL
2005-02-25,1.33,1.35,1.32,1.34,915510400,AAPL
2005-02-28,1.35,1.35,1.32,1.34,651610400,AAPL
2005-03-01,1.33,1.35,1.32,1.35,468188000,AAPL
2005-03-02,1.32,1.35,1.32,1.33,458161200,AAPL
2005-03-03,1.25,1.33,1.24,1.33,1411653600,AAPL
2005-03-04,1.28,1.29,1.26,1.28,756618800,AAPL
2005-03-07,1.28,1.3,1.27,1.28,450632000,AAPL
2005-03-08,1.22,1.26,1.2,1.26,1021451200,AAPL
2005-03-09,1.18,1.21,1.16,1.19,1322465200,AAPL
2005-03-10,1.19,1.21,1.17,1.19,777109200,AAPL
2005-03-11,1.21,1.22,1.19,1.21,632830800,AAPL
2005-03-14,1.21,1.22,1.19,1.22,605385200,AAPL
2005-03-15,1.23,1.23,1.21,1.22,508608800,AAPL
2005-03-16,1.24,1.27,1.22,1.24,697813200,AAPL
2005-03-17,1.27,1.29,1.24,1.25,801920000,AAPL
2005-03-18,1.29,1.3,1.27,1.3,940150400,AAPL
2005-03-21,1.31,1.32,1.29,1.3,541128000,AAPL
2005-03-22,1.28,1.32,1.28,1.31,551415200,AAPL
2005-03-23,1.28,1.3,1.26,1.27,609823200,AAPL
2005-03-24,1.27,1.29,1.27,1.29,352704800,AAPL
2005-03-28,1.28,1.29,1.27,1.28,275410800,AAPL
2005-03-29,1.25,1.28,1.24,1.28,461356000,AAPL
2005-03-30,1.28,1.28,1.25,1.26,394959600,AAPL
2005-03-31,1.25,1.28,1.25,1.27,636134800,AAPL
2005-04-01,1.23,1.27,1.22,1.26,641284000,AAPL
2005-04-04,1.23,1.24,1.2,1.23,580014400,AAPL
2005-04-05,1.26,1.27,1.23,1.24,556239600,AAPL
2005-04-06,1.27,1.28,1.26,1.27,414825600,AAPL
2005-04-07,1.31,1.31,1.27,1.27,506987600,AAPL
2005-04-08,1.31,1.33,1.31,1.31,649950000,AAPL
2005-04-11,1.26,1.33,1.26,1.32,821662800,AAPL
2005-04-12,1.28,1.3,1.26,1.27,981061200,AAPL
2005-04-13,1.23,1.29,1.21,1.29,1371946800,AAPL
2005-04-14,1.12,1.19,1.1,1.16,2753192400,AAPL
2005-04-15,1.06,1.12,1.06,1.1,1728087200,AAPL
2005-04-18,1.07,1.09,1.02,1.05,1327177600,AAPL
2005-04-19,1.11,1.12,1.08,1.1,1081642800,AAPL
2005-04-20,1.06,1.13,1.06,1.13,945131600,AAPL
2005-04-21,1.12,1.12,1.08,1.09,759592400,AAPL
2005-04-22,1.06,1.11,1.05,1.1,839129200,AAPL
2005-04-25,1.11,1.11,1.08,1.09,746460400,AAPL
2005-04-26,1.09,1.12,1.08,1.1,810507600,AAPL
2005-04-27,1.08,1.09,1.06,1.08,613888800,AAPL
2005-04-28,1.07,1.09,1.06,1.09,575106000,AAPL
2005-04-29,1.08,1.09,1.06,1.08,671630400,AAPL
2005-05-02,1.09,1.1,1.08,1.09,465920000,AAPL
2005-05-03,1.09,1.1,1.08,1.09,496739600,AAPL
2005-05-04,1.11,1.12,1.08,1.08,448176400,AAPL
2005-05-05,1.1,1.12,1.09,1.12,387366000,AAPL
2005-05-06,1.12,1.12,1.1,1.11,326247600,AAPL
2005-05-09,1.11,1.12,1.1,1.12,355695200,AAPL
2005-05-10,1.09,1.12,1.09,1.1,440263600,AAPL
2005-05-11,1.07,1.07,0.99,1.06,2041981200,AAPL
2005-05-12,1.02,1.07,1.02,1.06,970242000,AAPL
2005-05-13,1.04,1.06,1.02,1.03,702713200,AAPL
2005-05-16,1.07,1.07,1.04,1.04,474294800,AAPL
2005-05-17,1.06,1.06,1.04,1.05,588344400,AAPL
2005-05-18,1.07,1.13,1.05,1.06,636722800,AAPL
2005-05-19,1.13,1.13,1.07,1.07,793161600,AAPL
2005-05-20,1.13,1.13,1.12,1.12,452650800,AAPL
2005-05-23,1.19,1.2,1.14,1.14,1042574400,AAPL
2005-05-24,1.19,1.2,1.17,1.18,593460000,AAPL
2005-05-25,1.19,1.2,1.18,1.18,396006800,AAPL
2005-05-26,1.22,1.23,1.2,1.2,525520800,AAPL
2005-05-27,1.22,1.22,1.2,1.22,316008000,AAPL
2005-05-31,1.19,1.22,1.19,1.22,404205200,AAPL
2005-06-01,1.21,1.22,1.2,1.2,453812800,AAPL
2005-06-02,1.2,1.21,1.19,1.2,373973600,AAPL
2005-06-03,1.15,1.16,1.13,1.14,956869200,AAPL
2005-06-06,1.14,1.16,1.13,1.15,811966400,AAPL
2005-06-07,1.1,1.13,1.09,1.13,745264800,AAPL
2005-06-08,1.11,1.12,1.1,1.1,404006400,AAPL
2005-06-09,1.13,1.14,1.1,1.11,390255600,AAPL
2005-06-10,1.07,1.12,1.07,1.12,678932800,AAPL
2005-06-13,1.08,1.1,1.07,1.08,435772400,AAPL
2005-06-14,1.08,1.08,1.07,1.08,347846800,AAPL
2005-06-15,1.11,1.12,1.09,1.11,563343200,AAPL
2005-06-16,1.14,1.14,1.1,1.12,547674400,AAPL
2005-06-17,1.15,1.16,1.13,1.15,596125600,AAPL
2005-06-20,1.13,1.14,1.12,1.14,323716400,AAPL
2005-06-21,1.14,1.15,1.12,1.13,370526800,AAPL
