Date,Close,High,Low,Open,Volume,Symbol
1999-07-14,24.27,24.44,24.06,24.43,2537000,JNJ
1999-07-15,24.43,24.63,24.11,24.28,3953400,JNJ
1999-07-16,24.62,24.62,24.19,24.44,3736000,JNJ
1999-07-19,24.22,24.68,23.97,24.62,3358600,JNJ
1999-07-20,24.35,24.43,24.08,24.24,6824200,JNJ
1999-07-21,24.6,24.6,23.98,24.2,9392600,JNJ
1999-07-22,24.84,25.12,24.63,24.69,10694200,JNJ
1999-07-23,24.69,24.91,24.49,24.9,3332000,JNJ
1999-07-26,24.55,24.68,24.44,24.63,3700800,JNJ
1999-07-27,24.43,24.73,24.35,24.73,3130800,JNJ
1999-07-28,24.17,24.3,24.08,24.24,2989000,JNJ
1999-07-29,23.54,23.84,23.38,23.7,5102400,JNJ
1999-07-30,22.99,23.57,22.99,23.56,3481800,JNJ
1999-08-02,23.21,23.46,23.1,23.21,3559800,JNJ
1999-08-03,23.78,23.98,23.49,23.7,4045200,JNJ
1999-08-04,23.23,23.73,23.16,23.72,4615400,JNJ
1999-08-05,22.93,23.19,22.86,23.18,3464600,JNJ
1999-08-06,23.21,23.46,22.8,22.85,3549000,JNJ
1999-08-09,23.49,23.59,23.24,23.24,3652800,JNJ
1999-08-10,23.29,23.73,23.02,23.73,4966600,JNJ
1999-08-11,23.35,23.56,23.26,23.29,4165000,JNJ
1999-08-12,23.92,24.0,23.32,23.34,5449800,JNJ
1999-08-13,24.64,24.64,24.17,24.21,5807000,JNJ
1999-08-16,24.7,24.7,24.34,24.55,4790800,JNJ
1999-08-17,24.89,24.93,24.62,24.81,4234400,JNJ
1999-08-18,24.36,24.89,24.36,24.83,4398600,JNJ
1999-08-19,24.26,24.31,23.96,24.31,4544000,JNJ
1999-08-20,25.05,25.1,24.23,24.26,5636600,JNJ
1999-08-23,25.65,25.69,25.18,25.19,7515600,JNJ
1999-08-24,26.13,26.18,25.5,25.62,6113000,JNJ
1999-08-25,26.78,26.81,26.06,26.06,5979000,JNJ
1999-08-26,26.44,26.7,26.22,26.68,4460600,JNJ
1999-08-27,25.87,26.3,25.86,26.21,4623000,JNJ
1999-08-30,25.92,26.06,25.69,25.89,3741400,JNJ
1999-08-31,25.89,26.43,25.84,26.0,4575400,JNJ
1999-09-01,25.7,25.94,25.56,25.89,3700000,JNJ
1999-09-02,25.32,25.4,25.21,25.29,4965400,JNJ
1999-09-03,25.67,25.92,25.45,25.45,4560800,JNJ
1999-09-07,25.78,25.99,25.67,25.72,4597200,JNJ
1999-09-08,25.45,25.75,25.34,25.56,3796400,JNJ
1999-09-09,25.53,25.65,25.23,25.29,4480200,JNJ
1999-09-10,25.19,25.65,25.19,25.59,3167600,JNJ
1999-09-13,25.15,25.38,25.07,25.07,3101600,JNJ
1999-09-14,24.8,25.1,24.74,25.02,3596400,JNJ
1999-09-15,24.61,25.13,24.59,25.05,4480200,JNJ
1999-09-16,24.24,24.64,24.12,24.56,5082600,JNJ
1999-09-17,24.32,24.48,24.31,24.48,6188600,JNJ
1999-09-20,24.43,24.58,24.42,24.47,3330200,JNJ
1999-09-21,23.8,24.32,23.77,24.31,5352600,JNJ
1999-09-22,23.61,23.9,23.56,23.9,6095800,JNJ
1999-09-23,23.07,23.74,23.07,23.74,6441000,JNJ
1999-09-24,22.79,23.17,22.79,23.06,6549600,JNJ
1999-09-27,23.3,23.47,23.06,23.11,5911400,JNJ
1999-09-28,23.17,23.34,22.8,23.26,5437200,JNJ
1999-09-29,23.22,23.61,23.18,23.3,4705400,JNJ
1999-09-30,23.26,23.61,23.25,23.26,6299800,JNJ
1999-10-01,23.8,23.85,23.33,23.33,6642200,JNJ
1999-10-04,23.93,24.06,23.82,23.91,4204400,JNJ
1999-10-05,23.85,24.04,23.52,23.94,6028200,JNJ
1999-10-06,23.99,24.29,23.82,23.83,6927400,JNJ
1999-10-07,23.87,24.15,23.85,24.07,4727800,JNJ
1999-10-08,25.0,25.07,24.01,24.13,8068400,JNJ
1999-10-11,24.91,25.16,24.83,24.94,4112000,JNJ
1999-10-12,24.5,24.86,24.42,24.86,4614200,JNJ
1999-10-13,24.13,24.7,24.06,24.51,5107800,JNJ
1999-10-14,23.96,24.4,23.8,24.07,4593600,JNJ
1999-10-15,23.63,23.98,23.55,23.93,4642800,JNJ
1999-10-18,23.93,24.02,23.55,23.75,4902600,JNJ
1999-10-19,25.26,25.32,24.58,24.67,8093600,JNJ
1999-10-20,25.95,26.03,25.19,25.32,9148200,JNJ
1999-10-21,26.54,26.75,25.75,25.95,9800800,JNJ
1999-10-22,26.52,26.71,26.35,26.59,5168800,JNJ
1999-10-25,26.65,26.68,26.08,26.33,4697600,JNJ
1999-10-26,26.67,26.86,26.46,26.56,7080400,JNJ
1999-10-27,26.41,26.63,26.14,26.63,4731600,JNJ
1999-10-28,26.33,26.84,26.33,26.67,7126800,JNJ
1999-10-29,26.52,26.95,26.46,26.57,6165600,JNJ
1999-11-01,26.6,27.01,26.59,26.65,5704200,JNJ
1999-11-02,25.95,26.86,25.89,26.62,7382600,JNJ
1999-11-03,26.4,26.62,26.21,26.33,4997600,JNJ
1999-11-04,26.67,26.84,26.57,26.59,6366200,JNJ
1999-11-05,26.71,27.01,26.65,26.84,6885200,JNJ
1999-11-08,26.44,26.81,26.32,26.73,4483600,JNJ
1999-11-09,26.24,26.7,26.16,26.68,4212800,JNJ
1999-11-10,26.08,26.21,25.89,25.95,5378200,JNJ
1999-11-11,26.29,26.33,26.05,26.11,2776800,JNJ
1999-11-12,26.34,26.48,25.98,26.41,2993400,JNJ
1999-11-15,26.28,26.39,26.06,26.34,3223000,JNJ
1999-11-16,26.94,26.94,26.42,26.47,5880000,JNJ
1999-11-17,26.82,27.14,26.75,26.88,4914400,JNJ
1999-11-18,26.5,26.66,26.29,26.63,3466400,JNJ
1999-11-19,26.71,26.71,26.34,26.5,3063000,JNJ
1999-11-22,26.74,26.85,26.5,26.67,3289000,JNJ
1999-11-23,26.42,26.64,26.28,26.63,4211200,JNJ
1999-11-24,26.6,26.63,26.29,26.29,3602400,JNJ
1999-11-26,26.2,26.67,26.2,26.66,1342400,JNJ
1999-11-29,26.67,26.72,25.85,26.15,4076800,JNJ
1999-11-30,26.34,26.58,26.29,26.47,3461000,JNJ
1999-12-01,26.02,26.26,25.68,26.21,4585200,JNJ
1999-12-02,25.41,25.72,25.14,25.69,6534000,JNJ
1999-12-03,24.69,25.25,24.41,25.14,12721000,JNJ
1999-12-06,24.58,24.87,24.26,24.37,6746000,JNJ
1999-12-07,23.71,24.68,23.63,24.61,10920000,JNJ
1999-12-08,23.16,23.69,22.91,23.56,9942000,JNJ
1999-12-09,23.68,24.02,23.29,23.36,8671800,JNJ
1999-12-10,23.96,24.15,23.68,24.12,5850000,JNJ
1999-12-13,23.66,24.07,23.37,24.02,5427400,JNJ
1999-12-14,23.91,24.29,23.36,23.42,5774400,JNJ
1999-12-15,24.04,24.17,23.74,23.9,6043400,JNJ
1999-12-16,24.02,24.31,23.72,24.29,6477000,JNJ
1999-12-17,24.09,24.23,23.45,24.14,14592000,JNJ
1999-12-20,23.35,23.87,22.96,23.85,6371000,JNJ
1999-12-21,23.1,23.28,22.88,23.26,5811600,JNJ
1999-12-22,23.25,23.55,23.06,23.07,5782400,JNJ
1999-12-23,24.26,24.34,23.36,23.52,5807200,JNJ
1999-12-27,24.82,24.82,24.06,24.23,4162400,JNJ
1999-12-28,24.23,24.82,23.96,24.82,3413400,JNJ
1999-12-29,23.47,24.42,23.42,24.42,3116000,JNJ
1999-12-30,23.74,23.99,23.61,23.61,2447800,JNJ
1999-12-31,23.68,23.96,23.64,23.74,1371200,JNJ
2000-01-03,23.41,23.8,23.25,23.64,4642400,JNJ
2000-01-04,22.55,23.25,22.53,23.14,7822200,JNJ
2000-01-05,22.79,23.06,22.45,22.55,8229600,JNJ
2000-01-06,23.5,23.85,22.88,22.93,5356400,JNJ
2000-01-07,24.5,24.61,23.77,23.9,9863800,JNJ
2000-01-10,23.88,24.61,23.88,24.55,4928600,JNJ
2000-01-11,23.96,24.1,23.6,23.61,6153000,JNJ
2000-01-12,23.74,24.14,23.66,23.83,5163200,JNJ
2000-01-13,23.71,24.37,23.63,23.85,4659200,JNJ
2000-01-14,23.79,23.96,23.56,23.85,5404800,JNJ
2000-01-18,23.18,23.63,23.12,23.36,4870000,JNJ
2000-01-19,23.26,23.37,23.01,23.1,5507400,JNJ
2000-01-20,23.34,23.44,22.87,23.42,4823400,JNJ
2000-01-21,22.82,23.29,22.76,23.29,8538000,JNJ
2000-01-24,21.25,22.9,21.22,22.88,11304200,JNJ
2000-01-25,21.64,22.07,21.22,21.3,12956800,JNJ
2000-01-26,21.2,22.06,21.09,21.9,9491400,JNJ
2000-01-27,20.44,21.31,20.44,21.26,12406600,JNJ
2000-01-28,21.45,21.63,20.53,20.53,12340000,JNJ
2000-01-31,21.85,22.03,21.03,21.63,9055200,JNJ
2000-02-01,21.53,21.71,21.42,21.69,6079200,JNJ
2000-02-02,21.68,21.91,21.57,21.71,5791600,JNJ
2000-02-03,21.15,21.58,20.79,21.58,10237200,JNJ
2000-02-04,20.85,21.23,20.77,21.11,6906000,JNJ
2000-02-07,20.68,20.82,20.57,20.71,5822000,JNJ
2000-02-08,20.84,21.07,20.63,20.93,6125400,JNJ
2000-02-09,20.31,20.85,20.23,20.84,12422600,JNJ
2000-02-10,19.8,20.41,19.68,20.26,11344800,JNJ
2000-02-11,19.73,19.99,19.35,19.81,10233200,JNJ
2000-02-14,19.78,19.94,19.54,19.6,7373000,JNJ
2000-02-15,20.31,20.45,19.75,19.8,9863400,JNJ
2000-02-16,20.34,20.54,20.11,20.45,9247200,JNJ
2000-02-17,20.18,20.67,20.07,20.62,5774400,JNJ
2000-02-18,19.73,20.11,19.59,20.0,8246200,JNJ
2000-02-22,20.03,20.15,19.56,19.88,7307400,JNJ
2000-02-23,19.4,19.95,19.4,19.91,8293200,JNJ
2000-02-24,18.79,19.17,18.35,19.11,18512800,JNJ
2000-02-25,18.35,18.51,17.92,18.49,13221400,JNJ
2000-02-28,18.54,18.59,17.85,18.35,13537800,JNJ
2000-02-29,18.35,18.71,18.16,18.66,10183200,JNJ
2000-03-01,18.7,18.7,18.11,18.41,9397200,JNJ
2000-03-02,18.78,19.09,18.51,18.6,6793000,JNJ
2000-03-03,18.73,18.92,18.41,18.92,5794600,JNJ
2000-03-06,17.96,18.59,17.9,18.59,7631400,JNJ
2000-03-07,17.45,17.96,16.85,17.96,16526400,JNJ
2000-03-08,18.09,18.28,17.14,17.25,12836800,JNJ
2000-03-09,18.52,18.6,17.82,18.09,9665400,JNJ
2000-03-10,18.06,18.79,17.8,18.52,8722200,JNJ
2000-03-13,17.84,18.23,17.66,17.74,5762600,JNJ
2000-03-14,18.54,19.02,18.28,18.3,10342200,JNJ
2000-03-15,19.6,19.92,18.3,18.41,12020200,JNJ
2000-03-16,20.34,20.51,20.11,20.35,15359000,JNJ
2000-03-17,20.27,20.37,19.92,20.21,11004200,JNJ
2000-03-20,20.21,20.37,20.02,20.31,6755200,JNJ
2000-03-21,20.45,20.64,19.91,19.91,8027600,JNJ
2000-03-22,20.96,20.96,20.31,20.61,9983000,JNJ
2000-03-23,20.38,20.88,20.37,20.7,10390000,JNJ
2000-03-24,18.41,18.86,17.88,18.6,38763600,JNJ
2000-03-27,17.77,18.16,17.49,18.09,22607600,JNJ
2000-03-28,18.35,18.35,17.68,17.69,18375600,JNJ
2000-03-29,18.11,18.38,17.85,17.85,14696000,JNJ
2000-03-30,18.03,18.25,17.92,17.98,10338200,JNJ
2000-03-31,17.9,18.12,17.85,18.09,8013400,JNJ
2000-04-03,18.41,18.54,17.84,18.0,11106800,JNJ
2000-04-04,19.56,19.56,18.62,18.65,22024200,JNJ
2000-04-05,19.75,19.75,19.05,19.37,14044800,JNJ
2000-04-06,19.08,19.7,18.94,19.68,8297000,JNJ
2000-04-07,18.87,19.46,18.81,19.43,6315000,JNJ
2000-04-10,19.37,19.49,19.03,19.06,8393600,JNJ
2000-04-11,19.94,19.97,19.27,19.37,8903800,JNJ
2000-04-12,19.62,20.23,19.38,19.8,7528200,JNJ
2000-04-13,19.43,19.6,19.05,19.38,7071400,JNJ
2000-04-14,18.68,19.27,18.49,19.14,8469200,JNJ
2000-04-17,19.75,19.88,19.24,19.27,11978200,JNJ
2000-04-18,20.77,20.89,20.19,20.38,14995000,JNJ
2000-04-19,20.96,21.05,20.56,20.77,7797600,JNJ
2000-04-20,20.8,21.13,20.7,20.93,5635400,JNJ
2000-04-24,21.37,21.52,20.77,20.77,7205600,JNJ
2000-04-25,21.48,21.52,21.05,21.32,5635600,JNJ
2000-04-26,21.09,21.42,20.89,21.42,5480000,JNJ
2000-04-27,21.15,21.24,20.85,20.96,4756600,JNJ
2000-04-28,21.02,21.15,20.88,21.09,5149400,JNJ
2000-05-01,21.07,21.52,20.86,20.96,5819600,JNJ
2000-05-02,21.45,21.55,20.91,20.93,5156800,JNJ
2000-05-03,21.21,21.64,21.15,21.44,5079000,JNJ
2000-05-04,21.17,21.42,20.97,21.15,3048800,JNJ
2000-05-05,21.4,21.47,21.07,21.2,4241200,JNJ
2000-05-08,22.36,22.36,21.44,21.64,9178800,JNJ
2000-05-09,22.17,22.53,22.1,22.3,8159000,JNJ
2000-05-10,21.79,22.17,21.69,22.17,8313000,JNJ
2000-05-11,21.93,22.15,21.88,22.01,4636200,JNJ
2000-05-12,21.79,21.96,21.58,21.95,4074200,JNJ
2000-05-15,21.98,22.17,21.69,21.72,4477200,JNJ
2000-05-16,22.25,22.28,21.98,22.04,5165400,JNJ
2000-05-17,22.18,22.34,21.82,22.18,3507200,JNJ
2000-05-18,22.55,22.68,22.12,22.14,6088800,JNJ
2000-05-19,22.7,22.92,22.22,22.71,7074000,JNJ
2000-05-22,22.22,22.94,21.79,22.92,6134800,JNJ
2000-05-23,22.25,22.55,22.03,22.47,5611000,JNJ
2000-05-24,23.0,23.02,22.31,22.42,8214400,JNJ
2000-05-25,22.84,22.89,22.42,22.82,4528000,JNJ
2000-05-26,22.54,22.97,22.47,22.89,3095200,JNJ
2000-05-30,22.74,22.74,22.28,22.55,4214400,JNJ
2000-05-31,22.89,23.0,22.57,22.81,4391200,JNJ
2000-06-01,22.42,22.89,22.31,22.82,5231800,JNJ
2000-06-02,21.48,22.38,21.1,22.38,9351400,JNJ
2000-06-05,21.48,21.8,21.11,21.35,5316600,JNJ
2000-06-06,21.51,21.67,21.23,21.35,3196600,JNJ
2000-06-07,21.4,21.85,21.4,21.75,4098200,JNJ
2000-06-08,21.71,21.72,21.19,21.4,3685400,JNJ
2000-06-09,22.03,22.38,21.69,21.74,4105200,JNJ
2000-06-12,21.68,22.34,21.66,22.19,3798200,JNJ
2000-06-13,22.5,22.63,21.88,21.93,5396600,JNJ
2000-06-14,22.95,22.98,22.66,22.86,5490200,JNJ
2000-06-15,23.18,23.27,22.87,23.02,7969600,JNJ
2000-06-16,22.9,23.13,22.86,23.03,7343400,JNJ
2000-06-19,23.06,23.1,22.78,22.95,3564800,JNJ
2000-06-20,22.65,23.13,22.52,23.11,4356400,JNJ
2000-06-21,22.98,23.13,22.7,22.7,5109200,JNJ
2000-06-22,22.65,22.95,22.57,22.95,3988600,JNJ
2000-06-23,22.95,23.0,22.68,22.71,3838000,JNJ
2000-06-26,24.42,24.42,23.54,23.62,15784200,JNJ
2000-06-27,25.05,25.11,24.36,24.37,14784000,JNJ
2000-06-28,25.08,25.14,24.76,24.81,8783200,JNJ
2000-06-29,25.21,25.41,24.89,25.06,8607400,JNJ
2000-06-30,26.05,26.08,24.66,25.06,16086600,JNJ
2000-07-03,25.85,25.89,25.56,25.89,4770200,JNJ
2000-07-05,25.83,25.94,25.54,25.78,7304400,JNJ
2000-07-06,25.49,25.67,25.37,25.57,5789800,JNJ
2000-07-07,25.51,25.8,25.4,25.45,6498200,JNJ
2000-07-10,25.62,25.8,25.53,25.77,4346000,JNJ
2000-07-11,25.62,25.69,25.32,25.41,6781800,JNJ
2000-07-12,25.08,25.46,25.06,25.38,5671800,JNJ
2000-07-13,24.36,24.95,24.29,24.93,7650600,JNJ
2000-07-14,23.48,23.74,23.29,23.72,12577600,JNJ
2000-07-17,24.13,24.49,23.66,23.78,8803200,JNJ
2000-07-18,24.29,24.41,24.13,24.15,8284800,JNJ
2000-07-19,23.83,24.47,23.72,24.26,5364600,JNJ
2000-07-20,23.5,23.85,23.43,23.85,5939200,JNJ
2000-07-21,23.59,23.9,23.27,23.5,7617800,JNJ
2000-07-24,24.15,24.39,23.61,23.61,5676000,JNJ
2000-07-25,23.91,24.23,23.72,24.18,5873200,JNJ
2000-07-26,23.08,23.91,23.08,23.91,7351000,JNJ
2000-07-27,23.49,23.77,23.18,23.21,6578800,JNJ
2000-07-28,23.95,23.96,23.58,23.75,4837200,JNJ
2000-07-31,23.8,24.02,23.66,23.96,6331600,JNJ
2000-08-01,24.25,24.29,23.62,23.66,5039800,JNJ
2000-08-02,24.68,24.73,24.1,24.28,4974200,JNJ
2000-08-03,24.81,24.9,24.58,24.61,5710600,JNJ
2000-08-04,24.69,24.73,24.37,24.71,4062600,JNJ
2000-08-07,24.77,24.93,24.53,24.93,3811200,JNJ
2000-08-08,24.72,24.93,24.47,24.68,4595000,JNJ
2000-08-09,24.25,24.85,23.94,24.69,7086200,JNJ
2000-08-10,24.91,25.03,24.36,24.49,5738400,JNJ
2000-08-11,25.02,25.29,24.84,24.93,4487600,JNJ
2000-08-14,24.89,25.16,24.69,25.06,2855600,JNJ
2000-08-15,24.57,24.89,24.5,24.74,3292000,JNJ
2000-08-16,25.02,25.11,24.74,24.77,3220000,JNJ
2000-08-17,24.81,25.09,24.69,25.06,4721000,JNJ
2000-08-18,24.74,24.95,24.46,24.89,5476800,JNJ
2000-08-21,24.89,25.08,24.76,24.89,3666200,JNJ
2000-08-22,25.08,25.11,24.84,24.94,3218400,JNJ
2000-08-23,24.87,25.13,24.57,25.06,3434200,JNJ
2000-08-24,24.7,24.78,24.5,24.57,3302600,JNJ
2000-08-25,24.49,24.68,24.33,24.54,3700000,JNJ
2000-08-28,24.31,24.78,24.17,24.25,5160800,JNJ
2000-08-29,23.86,24.17,23.81,24.12,3901400,JNJ
2000-08-30,23.41,23.81,23.41,23.61,4197600,JNJ
2000-08-31,23.59,24.09,23.51,23.89,4702400,JNJ
2000-09-01,23.77,23.85,23.57,23.73,3040400,JNJ
2000-09-05,23.93,23.97,23.43,23.77,5298200,JNJ
2000-09-06,23.93,24.12,23.88,24.12,5614400,JNJ
2000-09-07,23.97,24.09,23.77,23.94,2638400,JNJ
2000-09-08,24.24,24.25,23.86,23.86,3808400,JNJ
2000-09-11,24.38,24.49,24.3,24.3,4095000,JNJ
2000-09-12,24.79,24.8,24.47,24.66,3917400,JNJ
2000-09-13,25.05,25.1,24.78,24.79,4894200,JNJ
2000-09-14,24.62,25.03,24.58,25.03,4159200,JNJ
2000-09-15,24.38,24.62,24.36,24.49,6264800,JNJ
2000-09-18,23.64,24.05,23.57,23.8,7642800,JNJ
2000-09-19,23.56,23.73,23.4,23.56,3938400,JNJ
2000-09-20,23.37,23.8,23.17,23.57,5457400,JNJ
2000-09-21,24.18,24.25,23.36,23.36,5849600,JNJ
2000-09-22,24.6,24.78,24.27,24.5,5515400,JNJ
2000-09-25,24.6,24.74,24.33,24.58,3978200,JNJ
2000-09-26,24.25,24.71,24.01,24.58,4552200,JNJ
2000-09-27,24.4,24.55,23.97,24.23,4307800,JNJ
2000-09-28,23.96,24.74,23.85,24.46,6301200,JNJ
2000-09-29,24.1,24.42,23.8,23.93,5261600,JNJ
2000-10-02,23.91,24.18,23.67,24.17,4207200,JNJ
2000-10-03,23.73,24.07,23.59,23.88,4397600,JNJ
2000-10-04,23.17,24.05,23.17,23.61,6850000,JNJ
2000-10-05,23.88,24.05,23.38,23.48,6472200,JNJ
2000-10-06,23.69,24.15,23.41,23.85,4672800,JNJ
2000-10-09,23.43,23.86,23.41,23.69,2914000,JNJ
2000-10-10,24.28,24.38,23.49,23.7,6103600,JNJ
2000-10-11,24.63,24.7,24.21,24.42,7882200,JNJ
2000-10-12,24.89,25.02,24.28,24.58,9278600,JNJ
2000-10-13,24.58,25.02,24.54,24.92,9105600,JNJ
2000-10-16,24.87,24.97,24.47,24.58,5601600,JNJ
2000-10-17,24.9,25.0,24.47,24.63,9024200,JNJ
2000-10-18,24.18,24.82,24.13,24.5,7048800,JNJ
2000-10-19,23.54,24.01,23.32,23.73,10959000,JNJ
2000-10-20,23.57,23.8,23.36,23.48,6252000,JNJ
2000-10-23,23.49,23.96,23.49,23.61,7210800,JNJ
2000-10-24,23.53,23.72,23.25,23.51,6149600,JNJ
2000-10-25,24.1,24.36,23.49,23.53,7639600,JNJ
2000-10-26,23.89,24.34,23.88,24.05,4969400,JNJ
2000-10-27,23.8,24.07,23.67,23.85,3907000,JNJ
2000-10-30,24.21,24.26,23.81,24.02,4388000,JNJ
2000-10-31,23.64,24.09,23.48,24.09,6975600,JNJ
2000-11-01,23.35,23.65,22.9,23.61,9446400,JNJ
2000-11-02,23.06,23.49,22.88,23.48,9387600,JNJ
2000-11-03,23.53,23.65,22.92,23.16,5832600,JNJ
2000-11-06,23.62,23.85,23.48,23.62,5822600,JNJ
2000-11-07,23.64,23.83,23.28,23.61,4922600,JNJ
2000-11-08,23.97,24.31,23.85,23.85,6136200,JNJ
2000-11-09,24.01,24.2,23.35,23.97,5666200,JNJ
2000-11-10,24.23,24.49,23.83,23.96,6069600,JNJ
2000-11-13,23.88,24.46,23.67,24.17,6359800,JNJ
2000-11-14,24.28,24.28,23.57,23.85,5344400,JNJ
2000-11-15,24.38,24.38,24.05,24.18,4185600,JNJ
2000-11-16,24.17,24.39,23.96,24.38,3592400,JNJ
2000-11-17,24.49,24.52,24.27,24.38,5291800,JNJ
2000-11-20,24.76,24.96,24.49,24.49,5508000,JNJ
2000-11-21,25.17,25.2,24.65,24.84,7234000,JNJ
2000-11-22,24.84,25.04,24.59,24.72,5494600,JNJ
2000-11-24,24.47,24.84,24.2,24.84,2997800,JNJ
2000-11-27,25.07,25.1,24.28,24.55,5477400,JNJ
2000-11-28,25.78,25.78,25.1,25.21,11185200,JNJ
2000-11-29,25.81,25.95,25.65,25.65,7549200,JNJ
2000-11-30,25.75,26.52,25.68,25.81,14928000,JNJ
2000-12-01,25.17,25.75,24.89,25.55,10424600,JNJ
2000-12-04,25.63,25.75,24.68,24.68,6062400,JNJ
2000-12-05,25.62,25.68,25.17,25.68,6261600,JNJ
2000-12-06,24.75,25.42,24.6,25.17,8371800,JNJ
2000-12-07,24.99,25.23,24.76,25.1,4996400,JNJ
2000-12-08,24.81,25.02,24.62,24.62,6373800,JNJ
2000-12-11,24.62,24.97,24.52,24.72,5833600,JNJ
2000-12-12,24.97,25.23,24.59,24.6,6525000,JNJ
2000-12-13,25.41,25.65,25.13,25.23,7535600,JNJ
2000-12-14,25.55,25.6,25.15,25.42,7001200,JNJ
2000-12-15,25.38,25.75,25.38,25.55,11591600,JNJ
2000-12-18,25.38,25.54,25.05,25.38,5875200,JNJ
2000-12-19,25.54,25.73,25.38,25.39,4503400,JNJ
2000-12-20,25.91,26.18,25.58,25.6,9601800,JNJ
2000-12-21,26.0,26.24,25.75,25.81,10899600,JNJ
2000-12-22,26.13,26.26,25.91,26.12,6980400,JNJ
2000-12-26,26.36,26.49,26.1,26.13,3508000,JNJ
2000-12-27,26.52,26.97,26.13,26.13,5949200,JNJ
2000-12-28,26.97,27.16,26.58,26.58,6642200,JNJ
2000-12-29,27.05,27.27,26.9,26.98,4962200,JNJ
2001-01-02,26.26,26.95,26.15,26.78,8855200,JNJ
2001-01-03,25.42,26.69,25.2,26.52,11326000,JNJ
2001-01-04,24.88,25.26,24.49,25.25,12941200,JNJ
2001-01-05,25.2,25.71,24.65,25.09,9277200,JNJ
2001-01-08,25.17,25.62,24.97,25.02,5520200,JNJ
2001-01-09,25.34,25.49,25.09,25.23,6376600,JNJ
2001-01-10,24.68,25.49,24.55,25.47,7524200,JNJ
2001-01-11,23.8,24.83,23.73,24.72,8410400,JNJ
2001-01-12,24.35,24.41,23.94,23.94,6772800,JNJ
2001-01-16,24.25,24.44,24.09,24.25,6100600,JNJ
2001-01-17,23.61,24.23,23.49,24.22,7827200,JNJ
2001-01-18,24.2,24.44,23.83,23.85,9340000,JNJ
2001-01-19,24.23,24.38,23.88,23.91,7885600,JNJ
2001-01-22,24.28,24.7,24.15,24.52,7377000,JNJ
2001-01-23,23.86,24.43,23.81,24.28,8487200,JNJ
2001-01-24,23.32,23.62,23.27,23.61,11063000,JNJ
2001-01-25,23.62,23.77,23.3,23.33,7904400,JNJ
2001-01-26,23.67,24.07,23.62,23.88,6638000,JNJ
2001-01-29,23.58,23.94,23.56,23.81,5201200,JNJ
2001-01-30,23.58,23.94,23.56,23.69,5023400,JNJ
2001-01-31,23.98,24.04,23.35,23.94,8595200,JNJ
2001-02-01,24.17,24.29,23.98,23.98,6213200,JNJ
2001-02-02,24.48,24.62,24.33,24.33,6524600,JNJ
2001-02-05,24.18,24.65,24.13,24.55,5671400,JNJ
2001-02-06,24.05,24.3,23.99,24.18,5153800,JNJ
2001-02-07,24.43,24.55,24.11,24.25,5433600,JNJ
2001-02-08,24.36,24.54,24.27,24.38,4703000,JNJ
2001-02-09,24.45,24.71,24.45,24.61,5800400,JNJ
2001-02-12,25.26,25.3,24.84,24.84,8946600,JNJ
2001-02-13,24.95,25.22,24.84,25.1,8246000,JNJ
2001-02-14,24.63,24.96,24.46,24.95,5760200,JNJ
2001-02-15,24.33,24.72,24.19,24.66,8077200,JNJ
2001-02-16,24.42,24.48,24.09,24.15,7885800,JNJ
2001-02-20,24.81,24.81,24.44,24.44,5354000,JNJ
2001-02-21,25.03,25.28,24.89,25.01,5606800,JNJ
2001-02-22,24.93,25.22,24.57,25.04,5585800,JNJ
2001-02-23,24.67,24.75,24.44,24.59,5547200,JNJ
2001-02-26,24.73,24.79,24.36,24.67,5122800,JNJ
2001-02-27,24.79,24.91,24.64,24.73,4426600,JNJ
2001-02-28,25.14,25.29,24.82,24.84,6912800,JNJ
2001-03-01,25.59,25.69,25.26,25.26,10275800,JNJ
2001-03-02,25.61,25.79,25.16,25.65,6963400,JNJ
2001-03-05,25.44,25.51,25.15,25.38,4280400,JNJ
2001-03-06,25.01,25.38,24.91,25.38,6046000,JNJ
2001-03-07,24.49,25.01,24.33,25.01,6952600,JNJ
2001-03-08,25.28,25.32,24.4,24.49,7897400,JNJ
2001-03-09,24.98,25.38,24.65,25.32,8291600,JNJ
2001-03-12,24.53,25.06,24.42,24.98,6746200,JNJ
2001-03-13,24.32,24.52,23.89,24.51,9966800,JNJ
2001-03-14,24.09,24.3,23.79,24.26,6944400,JNJ
2001-03-15,24.11,24.11,23.77,24.02,7471800,JNJ
2001-03-16,23.76,24.31,23.64,24.02,11282600,JNJ
2001-03-19,23.75,23.88,23.48,23.56,5758600,JNJ
2001-03-20,23.46,23.85,23.42,23.73,6389000,JNJ
2001-03-21,22.53,23.39,22.31,23.38,11865800,JNJ
2001-03-22,22.68,22.73,21.62,22.24,13565000,JNJ
2001-03-23,22.79,22.94,22.45,22.64,11490200,JNJ
2001-03-26,22.06,22.6,21.96,22.6,17008200,JNJ
2001-03-27,21.51,21.52,20.79,21.44,66045400,JNJ
2001-03-28,22.29,22.3,21.57,21.57,34455000,JNJ
2001-03-29,22.83,22.89,22.24,22.29,19979200,JNJ
2001-03-30,22.6,23.05,22.53,22.99,15620600,JNJ
2001-04-02,22.56,22.63,22.22,22.6,11472600,JNJ
2001-04-03,22.24,22.65,22.16,22.4,11116400,JNJ
